x error
0 0.000284548
0.001 0.000284263
0.002 0.000283979
0.003 0.000283696
0.004 0.000283415
0.005 0.000283135
0.006 0.000282855
0.007 0.000282577
0.008 0.0002823
0.009 0.000282024
0.01 0.000281749
0.011 0.000281475
0.012 0.000281202
0.013 0.000280931
0.014 0.00028066
0.015 0.000280391
0.016 0.000280122
0.017 0.000279855
0.018 0.000279589
0.019 0.000279323
0.02 0.000279059
0.021 0.000278796
0.022 0.000278535
0.023 0.000278274
0.024 0.000278014
0.025 0.000277755
0.026 0.000277498
0.027 0.000277241
0.028 0.000276986
0.029 0.000276731
0.03 0.000276478
0.031 0.000276226
0.032 0.000275975
0.033 0.000275725
0.034 0.000275476
0.035 0.000275228
0.036 0.000274981
0.037 0.000274735
0.038 0.00027449
0.039 0.000274246
0.04 0.000274004
0.041 0.000273762
0.042 0.000273522
0.043 0.000273282
0.044 0.000273044
0.045 0.000272807
0.046 0.00027257
0.047 0.000272335
0.048 0.000272101
0.049 0.000271868
0.05 0.000271636
0.051 0.000271405
0.052 0.000271175
0.053 0.000270946
0.054 0.000270718
0.055 0.000270491
0.056 0.000270265
0.057 0.000270041
0.058 0.000269817
0.059 0.000269594
0.06 0.000269373
0.061 0.000269152
0.062 0.000268933
0.063 0.000268714
0.064 0.000268497
0.065 0.00026828
0.066 0.000268065
0.067 0.00026785
0.068 0.000267637
0.069 0.000267425
0.07 0.000267214
0.071 0.000267003
0.072 0.000266794
0.073 0.000266586
0.074 0.000266379
0.075 0.000266173
0.076 0.000265968
0.077 0.000265764
0.078 0.000265561
0.079 0.000265359
0.08 0.000265158
0.081 0.000264958
0.082 0.000264759
0.083 0.000264561
0.084 0.000264364
0.085 0.000264168
0.086 0.000263973
0.087 0.000263779
0.088 0.000263587
0.089 0.000263395
0.09 0.000263204
0.091 0.000263014
0.092 0.000262825
0.093 0.000262638
0.094 0.000262451
0.095 0.000262265
0.096 0.00026208
0.097 0.000261897
0.098 0.000261714
0.099 0.000261532
0.1 0.000261351
0.101 0.000261172
0.102 0.000260993
0.103 0.000260815
0.104 0.000260638
0.105 0.000260463
0.106 0.000260288
0.107 0.000260114
0.108 0.000259942
0.109 0.00025977
0.11 0.000259599
0.111 0.000259429
0.112 0.000259261
0.113 0.000259093
0.114 0.000258926
0.115 0.00025876
0.116 0.000258595
0.117 0.000258432
0.118 0.000258269
0.119 0.000258107
0.12 0.000257946
0.121 0.000257786
0.122 0.000257627
0.123 0.000257469
0.124 0.000257312
0.125 0.000257157
0.126 0.000257002
0.127 0.000256848
0.128 0.000256695
0.129 0.000256543
0.13 0.000256392
0.131 0.000256241
0.132 0.000256092
0.133 0.000255944
0.134 0.000255797
0.135 0.000255651
0.136 0.000255506
0.137 0.000255362
0.138 0.000255218
0.139 0.000255076
0.14 0.000254935
0.141 0.000254794
0.142 0.000254655
0.143 0.000254516
0.144 0.000254379
0.145 0.000254243
0.146 0.000254107
0.147 0.000253972
0.148 0.000253839
0.149 0.000253706
0.15 0.000253574
0.151 0.000253444
0.152 0.000253314
0.153 0.000253185
0.154 0.000253057
0.155 0.00025293
0.156 0.000252805
0.157 0.00025268
0.158 0.000252555
0.159 0.000252432
0.16 0.00025231
0.161 0.000252189
0.162 0.000252069
0.163 0.00025195
0.164 0.000251831
0.165 0.000251714
0.166 0.000251597
0.167 0.000251482
0.168 0.000251367
0.169 0.000251254
0.17 0.000251141
0.171 0.000251029
0.172 0.000250919
0.173 0.000250809
0.174 0.0002507
0.175 0.000250592
0.176 0.000250485
0.177 0.000250379
0.178 0.000250274
0.179 0.00025017
0.18 0.000250066
0.181 0.000249964
0.182 0.000249863
0.183 0.000249762
0.184 0.000249663
0.185 0.000249564
0.186 0.000249466
0.187 0.00024937
0.188 0.000249274
0.189 0.000249179
0.19 0.000249085
0.191 0.000248992
0.192 0.0002489
0.193 0.000248809
0.194 0.000248718
0.195 0.000248629
0.196 0.000248541
0.197 0.000248453
0.198 0.000248367
0.199 0.000248281
0.2 0.000248196
0.201 0.000248113
0.202 0.00024803
0.203 0.000247948
0.204 0.000247867
0.205 0.000247787
0.206 0.000247707
0.207 0.000247629
0.208 0.000247552
0.209 0.000247475
0.21 0.0002474
0.211 0.000247325
0.212 0.000247252
0.213 0.000247179
0.214 0.000247107
0.215 0.000247036
0.216 0.000246966
0.217 0.000246897
0.218 0.000246828
0.219 0.000246761
0.22 0.000246695
0.221 0.000246629
0.222 0.000246564
0.223 0.000246501
0.224 0.000246438
0.225 0.000246376
0.226 0.000246315
0.227 0.000246255
0.228 0.000246196
0.229 0.000246137
0.23 0.00024608
0.231 0.000246023
0.232 0.000245968
0.233 0.000245913
0.234 0.000245859
0.235 0.000245806
0.236 0.000245754
0.237 0.000245703
0.238 0.000245653
0.239 0.000245603
0.24 0.000245555
0.241 0.000245507
0.242 0.000245461
0.243 0.000245415
0.244 0.00024537
0.245 0.000245326
0.246 0.000245283
0.247 0.000245241
0.248 0.000245199
0.249 0.000245159
0.25 0.000245119
0.251 0.000245081
0.252 0.000245043
0.253 0.000245006
0.254 0.00024497
0.255 0.000244935
0.256 0.0002449
0.257 0.000244867
0.258 0.000244834
0.259 0.000244803
0.26 0.000244772
0.261 0.000244742
0.262 0.000244713
0.263 0.000244685
0.264 0.000244658
0.265 0.000244631
0.266 0.000244606
0.267 0.000244581
0.268 0.000244558
0.269 0.000244535
0.27 0.000244513
0.271 0.000244492
0.272 0.000244471
0.273 0.000244452
0.274 0.000244433
0.275 0.000244416
0.276 0.000244399
0.277 0.000244383
0.278 0.000244368
0.279 0.000244354
0.28 0.00024434
0.281 0.000244328
0.282 0.000244316
0.283 0.000244306
0.284 0.000244296
0.285 0.000244287
0.286 0.000244279
0.287 0.000244272
0.288 0.000244265
0.289 0.00024426
0.29 0.000244255
0.291 0.000244251
0.292 0.000244248
0.293 0.000244246
0.294 0.000244245
0.295 0.000244244
0.296 0.000244245
0.297 0.000244246
0.298 0.000244248
0.299 0.000244251
0.3 0.000244255
0.301 0.00024426
0.302 0.000244266
0.303 0.000244272
0.304 0.000244279
0.305 0.000244288
0.306 0.000244297
0.307 0.000244306
0.308 0.000244317
0.309 0.000244329
0.31 0.000244341
0.311 0.000244354
0.312 0.000244368
0.313 0.000244383
0.314 0.000244399
0.315 0.000244416
0.316 0.000244433
0.317 0.000244452
0.318 0.000244471
0.319 0.000244491
0.32 0.000244512
0.321 0.000244533
0.322 0.000244556
0.323 0.000244579
0.324 0.000244604
0.325 0.000244629
0.326 0.000244655
0.327 0.000244681
0.328 0.000244709
0.329 0.000244737
0.33 0.000244767
0.331 0.000244797
0.332 0.000244828
0.333 0.000244859
0.334 0.000244892
0.335 0.000244925
0.336 0.00024496
0.337 0.000244995
0.338 0.000245031
0.339 0.000245067
0.34 0.000245105
0.341 0.000245143
0.342 0.000245183
0.343 0.000245223
0.344 0.000245264
0.345 0.000245306
0.346 0.000245348
0.347 0.000245392
0.348 0.000245436
0.349 0.000245481
0.35 0.000245527
0.351 0.000245573
0.352 0.000245621
0.353 0.000245669
0.354 0.000245719
0.355 0.000245769
0.356 0.000245819
0.357 0.000245871
0.358 0.000245924
0.359 0.000245977
0.36 0.000246031
0.361 0.000246086
0.362 0.000246142
0.363 0.000246198
0.364 0.000246256
0.365 0.000246314
0.366 0.000246373
0.367 0.000246433
0.368 0.000246494
0.369 0.000246555
0.37 0.000246618
0.371 0.000246681
0.372 0.000246745
0.373 0.00024681
0.374 0.000246875
0.375 0.000246942
0.376 0.000247009
0.377 0.000247077
0.378 0.000247146
0.379 0.000247215
0.38 0.000247286
0.381 0.000247357
0.382 0.000247429
0.383 0.000247502
0.384 0.000247576
0.385 0.00024765
0.386 0.000247726
0.387 0.000247802
0.388 0.000247879
0.389 0.000247957
0.39 0.000248035
0.391 0.000248114
0.392 0.000248195
0.393 0.000248276
0.394 0.000248357
0.395 0.00024844
0.396 0.000248523
0.397 0.000248608
0.398 0.000248693
0.399 0.000248779
0.4 0.000248865
0.401 0.000248953
0.402 0.000249041
0.403 0.00024913
0.404 0.00024922
0.405 0.00024931
0.406 0.000249402
0.407 0.000249494
0.408 0.000249587
0.409 0.000249681
0.41 0.000249775
0.411 0.000249871
0.412 0.000249967
0.413 0.000250064
0.414 0.000250162
0.415 0.000250261
0.416 0.00025036
0.417 0.00025046
0.418 0.000250561
0.419 0.000250663
0.42 0.000250766
0.421 0.000250869
0.422 0.000250973
0.423 0.000251078
0.424 0.000251184
0.425 0.00025129
0.426 0.000251398
0.427 0.000251506
0.428 0.000251615
0.429 0.000251725
0.43 0.000251835
0.431 0.000251946
0.432 0.000252059
0.433 0.000252171
0.434 0.000252285
0.435 0.0002524
0.436 0.000252515
0.437 0.000252631
0.438 0.000252748
0.439 0.000252865
0.44 0.000252984
0.441 0.000253103
0.442 0.000253223
0.443 0.000253344
0.444 0.000253465
0.445 0.000253587
0.446 0.000253711
0.447 0.000253834
0.448 0.000253959
0.449 0.000254085
0.45 0.000254211
0.451 0.000254338
0.452 0.000254466
0.453 0.000254594
0.454 0.000254724
0.455 0.000254854
0.456 0.000254985
0.457 0.000255116
0.458 0.000255249
0.459 0.000255382
0.46 0.000255516
0.461 0.000255651
0.462 0.000255787
0.463 0.000255923
0.464 0.00025606
0.465 0.000256198
0.466 0.000256337
0.467 0.000256476
0.468 0.000256617
0.469 0.000256758
0.47 0.000256899
0.471 0.000257042
0.472 0.000257185
0.473 0.00025733
0.474 0.000257474
0.475 0.00025762
0.476 0.000257767
0.477 0.000257914
0.478 0.000258062
0.479 0.000258211
0.48 0.00025836
0.481 0.00025851
0.482 0.000258662
0.483 0.000258813
0.484 0.000258966
0.485 0.000259119
0.486 0.000259274
0.487 0.000259429
0.488 0.000259584
0.489 0.000259741
0.49 0.000259898
0.491 0.000260056
0.492 0.000260215
0.493 0.000260374
0.494 0.000260535
0.495 0.000260696
0.496 0.000260858
0.497 0.00026102
0.498 0.000261184
0.499 0.000261348
0.5 0.000261513
0.501 0.000261678
0.502 0.000261845
0.503 0.000262012
0.504 0.00026218
0.505 0.000262349
0.506 0.000262518
0.507 0.000262689
0.508 0.00026286
0.509 0.000263031
0.51 0.000263204
0.511 0.000263377
0.512 0.000263551
0.513 0.000263726
0.514 0.000263902
0.515 0.000264078
0.516 0.000264255
0.517 0.000264433
0.518 0.000264612
0.519 0.000264791
0.52 0.000264971
0.521 0.000265152
0.522 0.000265334
0.523 0.000265516
0.524 0.0002657
0.525 0.000265883
0.526 0.000266068
0.527 0.000266254
0.528 0.00026644
