t error
0 0
0.001 8.69533e-11
0.002 1.74136e-10
0.003 2.621e-10
0.004 3.5435e-10
0.005 4.66579e-10
0.006 6.51863e-10
0.007 1.05111e-09
0.008 1.96661e-09
0.009 3.93581e-09
0.01 7.76908e-09
0.011 1.45282e-08
0.012 2.54522e-08
0.013 4.18608e-08
0.014 6.50638e-08
0.015 9.62916e-08
0.016 1.36649e-07
0.017 1.87088e-07
0.018 2.48402e-07
0.019 3.21223e-07
0.02 4.0603e-07
0.021 5.03165e-07
0.022 6.12848e-07
0.023 7.35187e-07
0.024 8.70199e-07
0.025 1.01782e-06
0.026 1.17793e-06
0.027 1.35033e-06
0.028 1.53481e-06
0.029 1.7311e-06
0.03 1.9389e-06
0.031 2.15792e-06
0.032 2.38782e-06
0.033 2.62827e-06
0.034 2.87893e-06
0.035 3.13944e-06
0.036 3.40947e-06
0.037 3.68866e-06
0.038 3.97668e-06
0.039 4.27319e-06
0.04 4.57786e-06
0.041 4.89037e-06
0.042 5.21041e-06
0.043 5.53766e-06
0.044 5.87184e-06
0.045 6.21265e-06
0.046 6.55982e-06
0.047 6.91308e-06
0.048 7.27216e-06
0.049 7.63682e-06
0.05 8.00681e-06
0.051 8.38191e-06
0.052 8.76188e-06
0.053 9.14652e-06
0.054 9.53561e-06
0.055 9.92896e-06
0.056 1.03264e-05
0.057 1.07277e-05
0.058 1.11327e-05
0.059 1.15413e-05
0.06 1.19532e-05
0.061 1.23684e-05
0.062 1.27866e-05
0.063 1.32078e-05
0.064 1.36318e-05
0.065 1.40584e-05
0.066 1.44876e-05
0.067 1.49192e-05
0.068 1.53531e-05
0.069 1.57893e-05
0.07 1.62275e-05
0.071 1.66678e-05
0.072 1.71099e-05
0.073 1.75539e-05
0.074 1.79996e-05
0.075 1.84469e-05
0.076 1.88958e-05
0.077 1.93462e-05
0.078 1.9798e-05
0.079 2.02511e-05
0.08 2.07055e-05
0.081 2.11612e-05
0.082 2.1618e-05
0.083 2.20759e-05
0.084 2.25348e-05
0.085 2.29948e-05
0.086 2.34557e-05
0.087 2.39175e-05
0.088 2.43801e-05
0.089 2.48436e-05
0.09 2.53078e-05
0.091 2.57728e-05
0.092 2.62384e-05
0.093 2.67048e-05
0.094 2.71717e-05
0.095 2.76392e-05
0.096 2.81073e-05
0.097 2.8576e-05
0.098 2.90451e-05
0.099 2.95148e-05
0.1 2.99849e-05
0.101 3.04554e-05
0.102 3.09264e-05
0.103 3.13977e-05
0.104 3.18695e-05
0.105 3.23416e-05
0.106 3.2814e-05
0.107 3.32868e-05
0.108 3.37598e-05
0.109 3.42332e-05
0.11 3.47069e-05
0.111 3.51808e-05
0.112 3.5655e-05
0.113 3.61295e-05
0.114 3.66042e-05
