x error
0 0.000510602
0.001 0.000510091
0.002 0.000509582
0.003 0.000509075
0.004 0.00050857
0.005 0.000508066
0.006 0.000507565
0.007 0.000507065
0.008 0.000506567
0.009 0.000506071
0.01 0.000505577
0.011 0.000505085
0.012 0.000504594
0.013 0.000504106
0.014 0.000503619
0.015 0.000503134
0.016 0.000502651
0.017 0.000502169
0.018 0.00050169
0.019 0.000501212
0.02 0.000500736
0.021 0.000500262
0.022 0.00049979
0.023 0.000499319
0.024 0.000498851
0.025 0.000498384
0.026 0.000497919
0.027 0.000497456
0.028 0.000496994
0.029 0.000496535
0.03 0.000496077
0.031 0.000495621
0.032 0.000495166
0.033 0.000494714
0.034 0.000494263
0.035 0.000493814
0.036 0.000493367
0.037 0.000492922
0.038 0.000492478
0.039 0.000492036
0.04 0.000491596
0.041 0.000491158
0.042 0.000490722
0.043 0.000490287
0.044 0.000489854
0.045 0.000489422
0.046 0.000488993
0.047 0.000488565
0.048 0.000488139
0.049 0.000487715
0.05 0.000487292
0.051 0.000486871
0.052 0.000486452
0.053 0.000486035
0.054 0.000485619
0.055 0.000485206
0.056 0.000484793
0.057 0.000484383
0.058 0.000483974
0.059 0.000483567
0.06 0.000483162
0.061 0.000482758
0.062 0.000482357
0.063 0.000481956
0.064 0.000481558
0.065 0.000481161
0.066 0.000480766
0.067 0.000480373
0.068 0.000479981
0.069 0.000479591
0.07 0.000479203
0.071 0.000478817
0.072 0.000478432
0.073 0.000478048
0.074 0.000477667
0.075 0.000477287
0.076 0.000476909
0.077 0.000476532
0.078 0.000476158
0.079 0.000475784
0.08 0.000475413
0.081 0.000475043
0.082 0.000474675
0.083 0.000474308
0.084 0.000473944
0.085 0.00047358
0.086 0.000473219
0.087 0.000472859
0.088 0.000472501
0.089 0.000472144
0.09 0.000471789
0.091 0.000471436
0.092 0.000471084
0.093 0.000470734
0.094 0.000470386
0.095 0.000470039
0.096 0.000469694
0.097 0.00046935
0.098 0.000469008
0.099 0.000468668
0.1 0.000468329
0.101 0.000467992
0.102 0.000467657
0.103 0.000467323
0.104 0.000466991
0.105 0.00046666
0.106 0.000466331
0.107 0.000466004
0.108 0.000465678
0.109 0.000465354
0.11 0.000465031
0.111 0.00046471
0.112 0.00046439
