t error
0 0
0.001 2.61028e-07
0.002 5.22598e-07
0.003 7.84762e-07
0.004 1.04765e-06
0.005 1.31151e-06
0.006 1.57672e-06
0.007 1.84385e-06
0.008 2.11362e-06
0.009 2.38686e-06
0.01 2.66453e-06
0.011 2.94763e-06
0.012 3.23718e-06
0.013 3.53416e-06
0.014 3.8395e-06
0.015 4.15405e-06
0.016 4.47854e-06
0.017 4.8136e-06
0.018 5.15978e-06
0.019 5.51746e-06
0.02 5.88698e-06
0.021 6.26853e-06
0.022 6.66226e-06
0.023 7.0682e-06
0.024 7.48633e-06
0.025 7.91657e-06
0.026 8.35879e-06
0.027 8.81281e-06
0.028 9.27842e-06
0.029 9.75537e-06
0.03 1.02434e-05
0.031 1.07422e-05
0.032 1.12516e-05
0.033 1.17711e-05
0.034 1.23005e-05
0.035 1.28395e-05
0.036 1.33877e-05
0.037 1.39449e-05
0.038 1.45106e-05
0.039 1.50847e-05
0.04 1.56667e-05
0.041 1.62564e-05
0.042 1.68536e-05
0.043 1.74578e-05
0.044 1.80688e-05
0.045 1.86865e-05
0.046 1.93104e-05
0.047 1.99403e-05
0.048 2.05761e-05
0.049 2.12173e-05
0.05 2.1864e-05
0.051 2.25157e-05
0.052 2.31723e-05
0.053 2.38335e-05
0.054 2.44993e-05
0.055 2.51693e-05
0.056 2.58435e-05
0.057 2.65216e-05
0.058 2.72034e-05
0.059 2.78889e-05
0.06 2.85778e-05
0.061 2.927e-05
0.062 2.99653e-05
0.063 3.06637e-05
0.064 3.13649e-05
0.065 3.2069e-05
0.066 3.27756e-05
0.067 3.34848e-05
0.068 3.41964e-05
0.069 3.49103e-05
0.07 3.56265e-05
0.071 3.63447e-05
0.072 3.7065e-05
0.073 3.77872e-05
0.074 3.85113e-05
0.075 3.92371e-05
0.076 3.99646e-05
0.077 4.06938e-05
0.078 4.14245e-05
0.079 4.21567e-05
0.08 4.28904e-05
0.081 4.36254e-05
0.082 4.43617e-05
0.083 4.50993e-05
0.084 4.58381e-05
0.085 4.6578e-05
0.086 4.7319e-05
0.087 4.80612e-05
0.088 4.88043e-05
0.089 4.95484e-05
0.09 5.02935e-05
0.091 5.10394e-05
0.092 5.17863e-05
0.093 5.2534e-05
0.094 5.32825e-05
0.095 5.40318e-05
0.096 5.47818e-05
0.097 5.55326e-05
0.098 5.62841e-05
0.099 5.70362e-05
0.1 5.77891e-05
0.101 5.85425e-05
0.102 5.92966e-05
0.103 6.00513e-05
0.104 6.08066e-05
0.105 6.15625e-05
0.106 6.23189e-05
0.107 6.30759e-05
0.108 6.38334e-05
0.109 6.45914e-05
0.11 6.535e-05
0.111 6.6109e-05
0.112 6.68686e-05
0.113 6.76286e-05
0.114 6.83891e-05
0.115 6.91501e-05
0.116 6.99115e-05
0.117 7.06734e-05
0.118 7.14358e-05
0.119 7.21986e-05
0.12 7.29619e-05
0.121 7.37256e-05
0.122 7.44897e-05
0.123 7.52543e-05
0.124 7.60193e-05
0.125 7.67848e-05
0.126 7.75507e-05
0.127 7.8317e-05
0.128 7.90838e-05
0.129 7.9851e-05
0.13 8.06187e-05
0.131 8.13868e-05
0.132 8.21553e-05
0.133 8.29243e-05
0.134 8.36937e-05
0.135 8.44636e-05
0.136 8.52339e-05
0.137 8.60047e-05
0.138 8.67759e-05
0.139 8.75476e-05
0.14 8.83198e-05
0.141 8.90924e-05
0.142 8.98655e-05
0.143 9.06391e-05
0.144 9.14132e-05
0.145 9.21877e-05
0.146 9.29628e-05
0.147 9.37383e-05
0.148 9.45143e-05
0.149 9.52909e-05
0.15 9.60679e-05
0.151 9.68455e-05
0.152 9.76236e-05
0.153 9.84022e-05
0.154 9.91814e-05
0.155 9.9961e-05
0.156 0.000100741
0.157 0.000101522
0.158 0.000102303
0.159 0.000103085
0.16 0.000103868
0.161 0.000104651
0.162 0.000105435
0.163 0.000106219
0.164 0.000107004
0.165 0.000107789
0.166 0.000108575
0.167 0.000109362
0.168 0.000110149
0.169 0.000110937
0.17 0.000111725
0.171 0.000112515
0.172 0.000113304
0.173 0.000114095
0.174 0.000114886
0.175 0.000115678
0.176 0.00011647
0.177 0.000117264
0.178 0.000118058
0.179 0.000118852
0.18 0.000119647
0.181 0.000120443
0.182 0.00012124
0.183 0.000122038
0.184 0.000122836
0.185 0.000123635
0.186 0.000124434
0.187 0.000125235
0.188 0.000126036
0.189 0.000126838
0.19 0.000127641
0.191 0.000128444
0.192 0.000129248
0.193 0.000130053
0.194 0.000130859
0.195 0.000131666
0.196 0.000132473
0.197 0.000133282
0.198 0.000134091
0.199 0.000134901
0.2 0.000135712
0.201 0.000136523
0.202 0.000137336
0.203 0.000138149
0.204 0.000138963
0.205 0.000139778
0.206 0.000140594
0.207 0.000141411
0.208 0.000142229
0.209 0.000143048
0.21 0.000143867
0.211 0.000144688
0.212 0.000145509
0.213 0.000146332
0.214 0.000147155
0.215 0.000147979
0.216 0.000148804
0.217 0.00014963
0.218 0.000150457
0.219 0.000151285
0.22 0.000152114
0.221 0.000152944
0.222 0.000153775
0.223 0.000154607
0.224 0.00015544
0.225 0.000156274
0.226 0.000157109
0.227 0.000157945
0.228 0.000158782
0.229 0.00015962
0.23 0.000160459
0.231 0.000161299
0.232 0.00016214
0.233 0.000162982
0.234 0.000163825
0.235 0.000164669
0.236 0.000165514
0.237 0.000166361
0.238 0.000167208
0.239 0.000168057
0.24 0.000168906
0.241 0.000169757
0.242 0.000170609
0.243 0.000171462
0.244 0.000172316
0.245 0.000173171
0.246 0.000174027
0.247 0.000174884
0.248 0.000175743
0.249 0.000176602
0.25 0.000177463
0.251 0.000178325
0.252 0.000179188
0.253 0.000180052
0.254 0.000180918
0.255 0.000181784
0.256 0.000182652
0.257 0.000183521
0.258 0.000184391
0.259 0.000185262
0.26 0.000186134
0.261 0.000187008
0.262 0.000187883
0.263 0.000188759
0.264 0.000189636
0.265 0.000190515
0.266 0.000191394
0.267 0.000192275
0.268 0.000193157
0.269 0.000194041
0.27 0.000194925
0.271 0.000195811
0.272 0.000196698
0.273 0.000197587
0.274 0.000198476
0.275 0.000199367
0.276 0.000200259
0.277 0.000201153
0.278 0.000202048
0.279 0.000202944
0.28 0.000203841
0.281 0.00020474
0.282 0.000205639
0.283 0.000206541
0.284 0.000207443
0.285 0.000208347
0.286 0.000209252
0.287 0.000210159
0.288 0.000211066
0.289 0.000211975
0.29 0.000212886
0.291 0.000213798
0.292 0.000214711
0.293 0.000215625
0.294 0.000216541
0.295 0.000217458
0.296 0.000218377
0.297 0.000219297
0.298 0.000220218
0.299 0.000221141
0.3 0.000222065
0.301 0.00022299
0.302 0.000223917
0.303 0.000224845
0.304 0.000225775
0.305 0.000226706
0.306 0.000227638
0.307 0.000228572
0.308 0.000229507
0.309 0.000230444
0.31 0.000231382
0.311 0.000232321
0.312 0.000233262
0.313 0.000234204
0.314 0.000235148
0.315 0.000236093
0.316 0.00023704
0.317 0.000237988
0.318 0.000238937
0.319 0.000239888
0.32 0.000240841
0.321 0.000241795
0.322 0.00024275
0.323 0.000243707
0.324 0.000244665
0.325 0.000245625
0.326 0.000246586
0.327 0.000247549
0.328 0.000248514
0.329 0.000249479
0.33 0.000250447
0.331 0.000251415
0.332 0.000252386
0.333 0.000253357
0.334 0.000254331
0.335 0.000255306
0.336 0.000256282
0.337 0.00025726
0.338 0.000258239
0.339 0.00025922
0.34 0.000260203
0.341 0.000261187
0.342 0.000262172
0.343 0.000263159
0.344 0.000264148
0.345 0.000265138
0.346 0.00026613
0.347 0.000267123
0.348 0.000268118
0.349 0.000269115
0.35 0.000270113
0.351 0.000271112
0.352 0.000272114
0.353 0.000273116
0.354 0.000274121
0.355 0.000275127
0.356 0.000276134
0.357 0.000277143
0.358 0.000278154
0.359 0.000279167
0.36 0.000280181
0.361 0.000281196
0.362 0.000282213
0.363 0.000283232
0.364 0.000284253
0.365 0.000285275
0.366 0.000286299
0.367 0.000287324
0.368 0.000288351
0.369 0.00028938
0.37 0.00029041
0.371 0.000291442
0.372 0.000292475
0.373 0.000293511
0.374 0.000294548
0.375 0.000295586
0.376 0.000296626
0.377 0.000297668
0.378 0.000298712
0.379 0.000299757
0.38 0.000300804
0.381 0.000301853
0.382 0.000302903
0.383 0.000303955
0.384 0.000305009
0.385 0.000306064
0.386 0.000307121
0.387 0.00030818
0.388 0.00030924
0.389 0.000310303
0.39 0.000311367
0.391 0.000312432
0.392 0.0003135
0.393 0.000314569
0.394 0.00031564
0.395 0.000316712
0.396 0.000317786
0.397 0.000318862
0.398 0.00031994
0.399 0.00032102
0.4 0.000322101
0.401 0.000323184
0.402 0.000324269
0.403 0.000325355
